id,sent1,sent2
137357,The census definition of the area may not precisely correspond to local understanding of the area with the same name.,"Examples of these kinds of effects may include anxiolysis, sedation, and hypotension."
137358,"In the county, the population was spread out with 18.60% under the age of 18, 5.30% from 18 to 24, 22.90% from 25 to 44, 24.90% from 45 to 64, and 28.20% who were 65 years of age or older.","In Iran, bridge dams such as the Band-e Kaisar were used to provide hydropower through water wheels, which often powered water-raising mechanisms."
137359,"The per capita income for the borough was $21,449.",The average household size was 2.54 and the average family size was 3.15.
137360,"As of the census of 2000, there were 1,932 people, 715 households, and 536 families residing in the CDP.","Males had a median income of $51,488 versus $36,786 for females."
137361,"It is part of the Springfield, Ohio Metropolitan Statistical Area.","In Dobruja, the Black Sea also exerts an influence over the regions climate."
137362,Orestes was ruler over much of the Peloponnese and died of a snakebite at age 70.,Penthilus (; Ancient Greek: Πένθιλος) is the illegitimate or legitimate son of half-siblings Orestes and Erigone in Greek mythology.
137363,"In 1883 he was finally hired to work at Edisons laboratory in Menlo Park, New Jersey.","Profile of General Demographic Characteristics: 2000 - Census 2000 Summary File 1 (SF 1) 100-Percent Data for South Plainfield borough, Middlesex County, New Jersey, United States Census Bureau."
137364,"It borders Västergötland, Småland, Scania and the sea of Kattegat.",Most of the region is made up of a relief unit known as the Sub-Mesozoic hilly peneplain.
137365,"It is the most inexpensive, compact, and widely produced atomic clock, used to control the frequency of television stations, cell phone base stations, in test equipment, and global navigation satellite systems like GPS.",All commercial rubidium frequency standards operate by disciplining a crystal oscillator to the rubidium hyperfine transition of .
137366,A second similar module will function as a garage and power and logistics module.,"As of the census of 2000, there were 21,939 people, 8,818 households, and 5,502 families residing in the CDP."
137367,Hispanic or Latino of any race were 1.40% of the population.,"As of the census of 2000, there were 858 people, 344 households, and 250 families residing in the township."
137368,"Although he believed in atoms, he did not believe that atomic theories were enough to describe the chemical processes that go on.",The name has been associated with the iron industry and artillery manufacturing for more than 350 years.
137369,He travels to Paris and appeals for Frankish support against the Lombards.,"There were 11,462 households out of which 26.1% had children under the age of 18 living with them, 32.5% were married couples living together, 16.4% had a female householder with no husband present, 4.0% had a male householder with no wife present, and 47.0% were non-families."
137370,"Grayville is located at  (38.259146, -87.996678).","For every 100 females, there were 92.3 males."
137371,During World War I the Ruhrgebiet functioned as Germanys central weapon factory.,"As of the census of 2000, there were 4,191 people, 1,374 households, and 1,082 families residing in the township."
137372,"Males had a median income of $24,643 versus $17,981 for females.","However, the monsoon is not a simple response to heating but a more complex interaction of topography, wind and sea, as demonstrated by its abrupt rather than gradual withdrawal from the region."
137373,Rhys founded two religious houses during this period.,Their combined forces won a decisive victory over the Normans at the Battle of Crug Mawr.
137374,"Instead, she hid them under bundles of flax on the roof.",Phases may also be differentiated based on solubility as in polar (hydrophilic) or non-polar (hydrophobic).
137375,JPG|Some - but not all - motorways have bike roads running along.,"According to the U.S. Census Bureau, the town has a total area of , all land."
137376,The Minnesota River flows east-southeast along the countys northern border.,The population density was 44.0/sqmi (17.0/km²).
137377,"When they ask Mr. Dingle to tell Pendergast that their living arrangement is purely innocent, he denies knowing them.","In early June, nine slaveholding Southern states sent delegates to the Nashville Convention to determine their course of action if the compromise passed."
137378,"Angered by the rejection, Morgan announced that he was going to publish an exposé titled Illustrations of Masonry, critical of the Freemasons and describing their secret degree ceremonies in detail.","For every 100 females, there were 98.5 males."
137379,"The Hungarian war council – without waiting for reinforcements from Croatia and Transylvania only a few days march away – made a serious tactical error by choosing the battlefield near Mohács, an open but uneven plain with some swampy marshes.","As of the census of 2000, there were 43 people, 18 households, and 12 families residing in the town."
137380,"About 6.8% of families and 10.8% of the population were below the poverty line, including 17.2% of those under age 18 and 5.4% of those age 65 or over.","In the township the population was spread out with 25.3% under the age of 18, 7.2% from 18 to 24, 25.5% from 25 to 44, 27.0% from 45 to 64, and 15.0% who were 65 years of age or older."
137381,The standard of management in the park is poor and is only visited occasionally by Department of Parks and Wildlife staff from Karratha.,No fire management is in practice and weed problems are unknown.
137382,June 4 – Lothair III is crowned Holy Roman Emperor by Innocent II.,"One such levee extends southwards from Pine Bluff, Arkansas, for a distance of some ."
137383,"Later, the community name was shortened.","According to the Köppen Climate Classification system, Chetopa has a humid subtropical climate, abbreviated Cfa on climate maps."
137384,"The per capita income for the county was $13,895.","At the state level, Malheur County is within Oregons 30th Senate district, represented by Republican Cliff Bentz."
137385,"As such, both children are ancestors to the current British royal family.","Lady Margarets sister, Alianore Holland, the Countess of March is also a direct ancestor of George Washington, 1st President of the United States of America."
137386,"This letter represented the close front rounded vowel, both short and long: .","Latin has ten native vowels, spelled a, e, i, o, u."
137387,"Despite having been forewarned of the intentions of the raiders, Sergius is seen as having not acted adequately enough to prepare for that which eventuated.","One is modern graphics processing unit (GPU) technology, the other is the field-programmable gate array (FPGA) technology."
137388,Conrad IV of Germany becomes King of Germany.,"Elbing is founded in the State of the Teutonic Order (today Elbląg, Poland)."
137389,Takeda Shingen defeats Uesugi Kenshin in the climax of their ongoing conflicts.,The British Army carries out an amphibious landing on Madagascar to re-launch Allied offensive operations in the Madagascar Campaign.
137390,"The production tried to mix some of the more successful story elements and set-pieces from earlier MGM musical hits, such as Meet Me in St. Louis (1944).","Anchors Aweigh is a 1945 American Technicolor musical comedy film directed by George Sidney and starring Frank Sinatra, Kathryn Grayson, and  Gene Kelly, with songs by Jule Styne and Sammy Cahn."
137391,"According to the Köppen Climate Classification system, Smethport has a humid continental climate, abbreviated Dfb on climate maps.",The high school made up of 9th-12th graders and is also located in Oneida.
137392,"As of the census of 2000, there were 75 people, 35 households, and 19 families residing in the town.",The average household size was 2.14 and the average family size was 2.63.
137393,"Bracks, who came from Ballarat, was popular in rural areas and was seen as a fresh alternative to Brumby, who nevertheless remained a key figure in the shadow Cabinet.","General Janet C. Wolfenbarger, former Commander, Air Force Material Command and the first female four-star general of the United States Air Force is from Beavercreek and is a 1976 graduate of Beavercreek High School."
137394,He was drafted in 1914 in World War I and was wounded in September that same year.,"Logan, Greg Boxing promoter Bob Arum recalls Muhammad Alis courage, Newsday, June 9, 2016."
137395,"For example, in row L (from LEMON), the ciphertext L appears in column A, which is the first plaintext letter.","Zhou cultivated a close personal friendship with General Feng Yuxiang, making it possible for Zhou to circulate freely among the officers of the Nationalist Army."
137396,"Kid falls into a coma, and Harle bids the party goodbye to fly with the Dragons.","Chrono Cross was scored by freelance video game music composer Yasunori Mitsuda, who previously worked on Chrono Trigger."
137397,Emir Mardavij ibn Ziyar is murdered by Turkish slaves.,Year 935 (CMXXXV) was a common year starting on Thursday (link will display the full calendar) of the Julian calendar.
137398,"The fresco figures 5 riders, two of whom are crowned, and another with a bird of prey on his wrist.","The population density was 1,567.7 people per square mile (590.7/km²)."
137399,"The median income for a household in the village was $37,857, and the median income for a family was $38,333.","R. Priestly, 143, High-Holborn; R. Lea, Greek-Street, Soho; and J. Rodwell, New-Bond-Street."
137400,"Among other important works of Zachariae are his Staatsrecht, and his treatise on the Code Napoléon, Handbuch des Französischen Civilrechts (1st print Heidelberg; 1808), of which several French editions were published, and which was translated into Italian.","Elaborate opinions, some of them forming veritable treatises - e.g. on Sir Augustus dEstes claim to the dukedom of Sussex, Baron de Bodes claim as an English subject to a share in the French indemnity, the dispute as to the debts due to the elector of Hesse-Kassel (or Hesse-Cassel), confiscated by Napoleon, and the constitutional position of the Mecklenburg landowners - were composed by Zachariae."
137401,"Valve worked with Arkane Studios on The Crossing, which was canceled in May 2009.","By 2012, Valve employed around 250 people and was reportedly worth over 3 billion, making it the most profitable company per employee in the United States."
137402,"The American presence is remembered today by the Woodrow Wilson bridge over the Loire, which was officially opened in July 1918 and bears the name of the man who was President of the USA from 1913 to 1921.","Privacy laws, safety laws (e.g., the Occupational Safety and Health Act in the United States), and food and drug laws are some examples."
137403,"There were 2,929 housing units at an average density of 20 per squaremile (8/km²).",For every 100 females there were 112.70 males.
137404,"For every 100 females age 18 and over, there were 99.2 males.","The 2010 census reported that there were 3,073 a 49%White alone - 2,692 (87.6%),Black alone - 261 (8.5%), Two or more races 51 (1.7%),Hispanic - 46 (1.5%, Asian alone - 22 (0.7%),American Indian alone - 1 (0.03%."
137405,Today Young has telephone service both wired (MTE Communications) and wireless.,"Young also has a resident deputy and a volunteer fire department, and community center."
137406,"The population density was 5,799.5 people per square mile (2,241.4/km²).","There were 3,527 households out of which 25.8% had children under the age of 18 living with them, 47.8% were married couples living together, 11.0% had a female householder with no husband present, and 37.7% were non-families."
137407,"Great Harbors is a waterfront community, with its longest street on the water, as well as its pool/tennis/recreation complex and two boat docks.",The population was 120 at the 2010 census.
137408,"The relative importance of intermolecular attractions diminishes with increasing thermal kinetic energy, i.e., with increasing temperatures.","The only other variable star in Caelum visible to the naked eye is RV&nbsp;Caeli, a pulsating red giant of spectral type M1III, which varies between magnitudes6.44 and 6.56 ."
137409,"According to the US Census Bureau, the county has a total area of , of which  is land and  (2.5%) is water.","According to the 2010 United States Census, its population was 14,846."
137410,"There were 479 households out of which 24.4% had children under the age of 18 living with them, 50.9% were married couples living together, 13.4% had a female householder with no husband present, and 32.4% were non-families.",Hazardous Material response is provided by Altoona.
137411,"In some cases, the effector itself may possess intrinsic GAP activity, which then can help deactivate the pathway.",Hispanic or Latino of any race were 0.9% of the population.
137412,As of 2018 it is the 8th most populous city in the state and is a part of Northern Kentucky.,The construction of the new building was finished in 1995 and the Hall opened to the public with the name of the Inventure Place.
137413,"A wild bull was chosen and said to be the Buchis incarnation of Montu, in which role it was worshipped as such.","About 10.6% of families and 12.1% of the population were below the poverty line, including 13.3% of those under the age of eighteen and 12.0% of those sixty five or over."
137414,"In 1854, the Kansas Territory was organized under the provisions of the Kansas–Nebraska Act, then in 1861 Kansas became the 34th U.S. state.",White or pink colour bear no relation to corolla length.
137415,"In the town, the population was spread out with 31.3% under the age of 18, 8.1% from 18 to 24, 28.3% from 25 to 44, 20.2% from 45 to 64, and 12.1% who were 65 years of age or older.","However, the tracks were about  east of town, so many residents moved closer to the railroad."
137416,"Like King Hirams domain, Hiram Plantation was set among forests.","The population was 1,620 at the 2010 census."
137417,"In theory, it extended westward to the Pacific Ocean, as the colonists wanted to keep their options open.","The book had originally been inspired by discussions Bloch had with Louis, who acted as a medical consultant while his brother worked on it."
137418,"In 2014 researchers discovered that oral JAK inhibitors, when administered orally  could restore hair growth in some subjects and that applied to the skin, effectively promoted hair growth.",The building is on the National Register of Historic Places.
137419,"As of the census of 2010, there were 482 people, 177 households, and 133 families residing in the town.","The 1982 census reported that there were 2,700 Koreans in Paraguay, along with another 1,100 non-Japanese or non-Korean Asian immigrants."
137420,"Hartley appears in the well-regarded double-length episode Married, and subsequently won an Emmy Award for her guest appearance.","In early 1991, he was diagnosed with prostate cancer and underwent treatment."
137421,Israel has built additional highways to allow Israelis to traverse the area without entering Palestinian cities.,The chronicler Krauss lists a Saxon settlement in present-day Sighișoara by 1191.
137422,"According to the Köppen Climate Classification system, Houck has a semi-arid climate, abbreviated BSk on climate maps.","As of the census of 2000, there were 1,087 people, 312 households, and 234 families residing in the CDP."
137423,"His argumentative nature was deplored by Renoir, who said of him: What a creature he was, that Degas!",They wanted to express their visual experience in that exact moment.
137424,"There were 34 households out of which 35.3% had children under the age of 18 living with them, 58.8% were married couples living together, 17.6% had a female householder with no husband present, and 17.6% were non-families.","Gibbs is a village in Wilson Township, Adair County, Missouri, United States."
137425,"Males had a median income of $41,250 versus $28,750 for females.",Herbert wrote five sequels before his death in 1986.
137426,"The village is located within St. Joseph Charter Township on the shore of Lake Michigan, just south of the City of St. Joseph.","For every 100 females, there were 107.1 males."
137427,"Such a mode gradually leaks out of the waveguide as it travels down it, producing attenuation even if the waveguide is perfect in every respect.",The propagation of light through optical fibre can take place via meridional rays or skew rays.
137428,The average household size was 2.17 and the average family size was 2.74.,There were 67 housing units at an average density of 337.7 per square mile (129.3/km2).
137429,Chouteau expanded his business by bringing in Creole carpenters to construct keelboats that local traders needed to transport the goods they obtained from the local Indians to New Orleans and St. Louis.,Hispanic or Latino of any race were 3.69% of the population.
137430,"Recovery from the Permian–Triassic extinction event was protracted; on land, ecosystems took 30 million years to recover.",Models of such an event indicate that the gas would destroy ozone in the upper atmosphere allowing ultraviolet radiation to kill off species that had survived the toxic gas.
137431,"The Elco, Higgins and Huckins companies used varying lightweight techniques of hull construction which included two layers of double diagonal mahogany planking utilizing a glue-impregnated cloth layer between inner and outer planks.","Starting in mid-1943, the installation of this gun had an immediate positive effect on the firepower available from a PT boat."
137432,"Following the end of the American Civil War, Alabama during Reconstruction was part of the Third Military District, which exerted some control over governor appointments and elections.",The population density was 923.4 people per square mile (356.4/km²).
137433,This was done since the lakes suffered from eutrophication.,"In the coming decades, the project was expanded and in 2015, after the inauguration of a third co generation power plant, the heat and power production comes almost entirely from renewable sources."
137434,"A work-around for diacritics sometimes seen when a language has more than one rising or falling tone, and the author wishes to avoid the poorly legible diacritics  but does not wish to completely abandon the IPA, is to restrict generic rising  and falling  to the higher-pitched of the rising and falling tones, say  and , and to use the old (retired) IPA subscript diacritics  and  for the lower-pitched rising and falling tones, say  and .",Hispanic or Latino of any race were 1.19% of the population.
137435,"It is part of the Battle Creek, Michigan Metropolitan Statistical Area.","The Homer Community Schools District serves Homer and Homer Township, Michigan."
137436,"In temple, he is shown as a feather god and worshiped with the other Ku gods.",The original goal for delivering the first Itanium family product (codenamed Merced) was 1998.
137437,The Penn Hills School District in 2017 was 27.56.,"In the city, the population was spread out with 28.5% under the age of 18, 8.2% from 18 to 24, 30.3% from 25 to 44, 25.1% from 45 to 64, and 7.9% who were 65 years of age or older."
137438,A Companion to the Philosophy of Language (p. 660).,"According to the U.S. Census Bureau, the city of Lucas has a total area of , of which , or 0.17%, is water."
137439,"Numerous popes have referred to Hildegard as a saint, including Pope John Paul II and Pope Benedict XVI.",Hildegard of Bingen and the Greening of Medieval Medicine.
137440,"The per capita income for the village was $13,732.",The population was 235 at the 2010 census.
137441,"Kenny Wayne Walker (born April 6, 1967 in Crane, TX) is a former defensive lineman for the Denver Broncos and the first deaf player to have played in the Canadian Football League and one of only five to have played in the National Football League.","Peak population as reported by the U.S. Census was in 1960 at 3,796, and it has declined slightly since, although the town remains the center for serving the oil fields in Crane County."
137442,Romero embarked upon his career in the film industry while attending Carnegie Mellon University in Pittsburgh.,"Jr. Another piece, accompanying Barbras flight from the cemetery zombie, was taken from the score for The Hideous Sun Demon (1959)."
137443,"The song was also used on various solemn occasions in the Moldavian Democratic Republic, during its brief existence, between 1917 and 1918.Silviu Andrieș-Tabac, Simbolurile Republicii Democratice Moldovenești (1917-1918).",The town of Coffin Bay is near the entrance to the national park.
137444,"Richmond Heights borders Euclid on the west, Lyndhurst and South Euclid on the south, Highland Heights on the east, and Willoughby Hills to the north.","The population density was 2,504.4 people per square mile (966.9/km²)."
137445,"In the Municipality population was spread out with 24.9% under the age of 18, 4.9% from 18 to 24, 24.3% from 25 to 44, 30.3% from 45 to 64, and 15.6% who were 65 years of age or older.","About 8.7% of families and 9.7% of the population were below the poverty line, including 11.1% of those under the age of eighteen and none of those sixty five or over."
137446,"A village partly in the eastern edge of the town, on Otsquago Creek, south of the Mohawk River.","The racial makeup of the town was 98.57% White, 0.10% African American, 0.19% Native American, 0.43% Asian, 0.29% from other races, and 0.43% from two or more races."
137447,"The per capita income for the CDP was $6,538.",There were 503 housing units at an average density of .
137448,"Alton is a national park in the Balonne Shire local government area of South West Queensland, Australia.",A total of four rare or threatened species have been identified within Alton.
137449,Hispanic or Latino of any race were 1.3% of the population.,"There were 1,040 housing units at an average density of 768.2 per square mile (296.2/km²)."
137450,"The trend was partly caused by the formation of the Antarctic Circumpolar Current, which significantly lowered oceanic water temperatures.","The median income for a household in the county was $33,866, and the median income for a family was $41,449."
137451,Why do human rights groups ignore Palestinians war of words?,"This was the fourth time incitement against Jews has been reported in the public sphere since the overthrow of Tunisian President Zine El Abidine Ben Ali in 2011, thus prompting Jewish community leaders to demand security protection from the Tunisian government."
137452,"In the town, the population was spread out with 26.1% under the age of 18, 8.8% from 18 to 24, 25.8% from 25 to 44, 25.8% from 45 to 64, and 13.6% who were 65 years of age or older.",The average household size was 2.68 and the average family size was 3.02.
137453,"Fairyland describes a dystopian, war-torn Europe where genetically engineered dolls are used as disposable slaves.",Sanity tests exercise a subset of application functions needed to determine whether the systems are accessible and the application logic is responsive.
137454,"Includes a synopsis, list of leitmotifs and complete libretto.","Among the native stones found are ruby, sapphire, and garnets."
137455,"These say: “As to Hezekiah, the Jew, he did not submit to my yoke, I laid siege to 46 of his strong cities . . .",The families Viscaceae and Eremolepidaceae are included in the family Santalaceae by the APG.
137456,This developed into the Hanseatic League.,The 1100s BC is a decade which lasted from 1109 BC to 1100 BC.
137457,"Trials proved, that the Type 155 was able to cover the most difficult terrain, but the modifications necessary to the standard Kübelwagen were extensive and the resulting vehicle was both very slow and forbiddingly inefficient.","Based heavily on the Volkswagen Beetle, it was prototyped as the Type 62, but eventually became known internally as the Type 82."
137458,"Cottonwood did not appear in the 2010 census,Colorado Trend Report 2: State and Complete Places (Sub-state 2010 Census Data).","In most countries, courts must consider whether unconsciousness in a situation can be accepted as a defense; it can vary from case to case."
137459,Sultan Ahmed I (160317) and one of his consorts Mahfiruz Hatun.,Gordon says that the Warners and Seno included ten ships that did not sink.
137460,"Now part of the Eurozone, but not the EU, Monaco mints its own euro coins.","Famous composers from the second half of the century include Johann Strauss II, Brahms, Liszt, Tchaikovsky, Verdi, and Wagner."
137461,Details of the mummification ritual of the sacred bull are written within the Apis papyrus.,"Plutarch may not be correct, however, as some Egyptologists assert that the Sinope in Plutarchs report is the hill of Sinopeion, a name given to the site of an existing Serapeum at Memphis."
137462,There were 893 housing units at an average density of .,"The racial makeup of the city was 90.6% White, 1.2% Black or African American, 0.6% Native American, 3.8% Asian, 0.1% Pacific Islander, 1.4% from other races, and 2.3% from two or more races."
137463,"Most Jews emigrated at that time, others were deported to concentration camps and murdered there.",Another type of problem has known inputs which are publicly available already during the five hours of the contest.
137464,"Veritas is also the name given to the Roman virtue of truthfulness, which was considered one of the main virtues any good Roman should possess.","In Western culture, the word may also serve as a motto."
137465,Most settlements are located in and around the valley of Västerdalälven river.,"In 2007 the Government of Sweden Government Press Release (Swedish), 1 March 2007  decided to approve the present name, which took effect on January 1, 2008."
137466,"The population was 20,735 at the 2010 census.","Havelocks main highway is U.S. 70, which runs west to east through the center of town."
137467,"For example, in 1958 Karloff was featured because he had served as a rescue worker in the aftermath of a devastating 1912 tornado in Regina, Saskatchewan, where he had been appearing in a play many years before horror films made him famous.",Peace Now received a certificate of merit from the Israeli government and IDF for support given to IDF reserve soldiers.
137468,"Another version reported by several Kentucky papers omitted the sheriffs concern and had Porter taken from the jail to the opera house, where admission was charged to witness the hanging.",The first time was in June 1969 when Mayo recorded a temperature of .
137469,The following night a mass panic gripped London during what was later termed the Irish night.,"For any waveguide in the form of a hollow metal tube, (such as rectangular guide, circular guide, or double-ridge guide), the wave impedance of a travelling wave is dependent on the frequency f, but is the same throughout the guide."
137470,The Biomedical Primate Research Centre (BPRC).,"Relations between the Dutch government and the Queen were tense, with mutual dislike growing as the war progressed."
137471,The average household size was 2.91 and the average family size was 3.24.,"The median income for a household in the CDP was $26,964, and the median income for a family was $40,625."
137472,"There they were taught incantations, witchcraft, religious songs, dances, and certain games.","Frazers note 21 on Pseudo-Apollodorus, Bibliotheca, 3. 12."
137473,"Two star systems—WASP-7 and HD&nbsp;205739—have been determined to have planets, while two others—the young red dwarf star AU Microscopii and the sunlike HD 202628—have debris disks.","Depicting the eyepiece of the microscope is Gamma Microscopii, which—at magnitude of4.68—is the brightest star in the constellation."
137474,In November 2011 Israel tested an ICBM believed to be an upgraded version of the Jericho III.,The warhead is encased in a cone-shaped reentry vehicle and is difficult to detect in this phase of flight as there is no rocket exhaust or other emissions to mark its position to defenders.
137475,"For every 100 females, there were 113.7 males.","Richardson Township is a township in Morrison County, Minnesota, United States."
137476,"Her stepson and the Corsican steward of Jerome, Pietra-Santa, accused her of an intrigue with the illegitimate son of Jerome, Jerome David.","Because of the historical continuity from the Charter of Kortenberg to the Joyous Entries of many monarchs or their governors into Flemish and Brabantian towns, the migration of millions of educated citizens in the 16th & 17th century from these towns to the Seven United Provinces as a result of the Eighty Years War and the stay of the Pilgrim Fathers into those Provinces (in the Dutch city of Leiden) prior to their departure for America, coupled with the enduring influence of New Netherlander society upon the early American political life, the emphasis placed by American historians and the general public opinion upon the constitutive nature of Magna Carta for the American constitution and the American Dream seems too narrow if no mention is made from the Charter of Kortenberg or other Brabantian charters..."
137477,"The Reagan Administration used a variety of policies and plans to encourage greater democracy in Central America, including  a bold plan for economic development.","In the mid-1800s, many residents from Schwerin moved to the United States, many to Milwaukee, Wisconsin."
137478,"For every 100 females age 18 and over, there were 107.7 males.","According to the United States Census Bureau, the township has a total area of , of which  is land and , or 43.76%, is water, consisting primarily of the northern half of Burt Lake."
137479,The pyres operated 24 hours a day.,"In early 1943, they were replaced with cremation pyres up to  long, with rails laid across the pits on concrete blocks."
137480,This approach of offering competing mythical histories and value systems continues in current Glorantha material.,"Stafford was greatly influenced by the ideas on mythology of Joseph Campbell, and echoes of Campbells work are to be found in many aspects of Glorantha; for instance the story of the God Learners can be seen as an exercise on the implications of Campbells idea of a unifying monomyth, and the story of Prince Argrath an exploration of Campbells The Hero with a Thousand Faces (1949)."
137481,He was to get a gold astronaut pin for successfully completing the mission after the flight and felt he wouldnt need the silver pin thereafter.,"After Williamss death, Conrad asked for Bean again, and this time Slayton yielded."
137482,"The racial makeup of the town was 83.94% White, 0.32% Black or African American, 0.48% Native American, 12.08% from other races, and 3.18% from two or more races.","The per capita income for the town was $11,729."
137483,Van Caneghem has stated in interview that the Might and Magic setting is inspired by his love for both science fiction and fantasy.,"Later in 996 Michinaga became Minister of the Left, Sadaijin (左大臣), the most senior position in government apart from that of Chancellor (Daijō-daijin).Brown, Delmer et al."
137484,"Baley has a flash of inspiration when he connects Enderbys emotional highs and lows to how close or far away Baley was to solving the murder, and obtaining a recording of the crime scene, manages to demonstrate that fragments of Enderbys glasses remain in situ.","Knowing that Baleys wife is also a Medievalist, he assigns Baley to the case, working with R. Daneel who represents the Spacers, and spreads a rumour about humanoid robots amongst the subversives to throw suspicion on Baley when Enderby later destroys R. Sammy with radiation."
137485,"Indriidae live together in family federations up to 15 animals, communicating with roars and facial expressions.",Their fur is long and mostly from whitish over reddish up to grey.
137486,He also teaches at LUISS Guido Carli in Rome.,"The asteroid 9694 Lycomedes is named for him - being a Jupiter Trojan, a group of asteroids which are by convention named for characters associated with the Trojan War."
137487,"These dogs have short legs, and may also have short muzzles.",Eventually their hind legs become useless.
137488,"Oleg, brother-in-law of the Varangian ruler Rurik, is entrusted to take care of his kingdom Novgorod after his death.","He creates a standing army to defend the strategic ports, and builds a network of well-maintained army roads (known as herepaths)."
137489,For every 100 females there were 101.5 males.,"The southern edge of the triangle is almost totally below the surface of the ocean, and the eastern side is composed of a string of small islands including Mangere, Akaiami, and Tekopua."
137490,"About 11.1% of families and 12.0% of the population were below the poverty line, including 21.8% of those under age 18 and 5.5% of those age 65 or over.","The racial makeup of the borough was 99.74% White, 0.09% African American, and 0.18% from two or more races."
137491,"According to the United States Census Bureau, the city has a total area of , all land.",The average household size was 2.43 and the average family size was 2.78.
137492,"Apollodorus, The Library with an English Translation by Sir James George Frazer, F.B.A., F.R.S. in 2 Volumes.","University of Kansas Publications in Humanistic Studies, no. 34."
137493,"As a joint project between the city of Safety Harbor and the school, the field and track facilities are open to the community.","According to the United States Census Bureau, the township has a total area of , all of it land."
137494,"The idea of a South-American–style urban guerrilla movement, similar to the Tupamaros movement in Uruguay, combined with Régis Debrays theory of urban warfare and ideas drawn from Maoism, appealed to a number of people, including Patricia Michelle Soltysik (alias Mizmoon).","In Hinduism, kirtan or praise songs of any god has a common name known as Hari kirtan and katha or storytelling is known as Hari katha."
137495,"The road up the val is fairly straight until it approaches the pass, where it becomes hairpin.","About 19.8% of families and 26.2% of the population were below the poverty line, including 30.8% of those under age 18 and 38.0% of those age 65 or over."
137496,"About 5.8% of families and 7.9% of the population were below the poverty line, including 10.1% of those under age 18 and 10.1% of those age 65 or over.","The median income for a household in the county was $32,348, and the median income for a family was $40,472."
137497,The area was named after two early homesteaders.,Land sales commenced in 1955 and homebuilding started in 1958.
137498,"Hugh Henry McDermett and J.C. McDermett, early settlers here, petitioned the federal government to establish a post office in Cross Plains.","SC later designed the SC-40, released in 1993, a faster follow-on to the SC-30M and SC-25.  It can perform up to 8 times as fast as a DEC KL-10, and it also supports more physical memory, a larger virtual address space, and more modern input/output devices."
137499,"Ginsparg was quoted in the Chronicle of Higher Education as saying it was supposed to be a three-hour tour, not a life sentence.","This model arose in 2010, when Cornell sought to broaden the financial funding of the project by asking institutions to make annual voluntary contributions based on the amount of download usage by each institution."
137500,"About 7.1% of families and 8.2% of the population were below the poverty line, including 10.1% of those under age 18 and 11.1% of those age 65 or over.","History of Woodbury , accessed January 26, 2007."
137501,"This was a cake, not a biscuit, and there were no mixing instructions.","There are several styles of scripts such as thuluth, muhaqqaq, tawqi, rayhan and notably naskh, which is used in print and by computers, and ruqʻah, which is commonly used for correspondence."
137502,"Interstate 10 passes through the northern side of Flatonia, with access from Exit 661 (Highway 95).",A version of the challenge was first issued in 1964.
137503,"The final episode, Goodbyeee, is known for being extraordinarily poignant for a comedy – especially the final scene, which sees the main characters (Blackadder, Baldrick, George, and Darling) finally going over the top and charging off into the fog and smoke of no mans land to die.","Stamford is a village in Harlan County, Nebraska, United States."
137504,"Its area is 7,308 km² and its population is 1,652,999 (2013), which is concentrated mainly in the metropolitan area of Málaga, province capital, and throughout the coastal area.",Immune cells then respond and initiate a cascade of events to clear the invasive microorganisms.
137505,The Mamertines also appeal to the Romans who are also willing to help.,They appeal to Carthage and receive the support of a Carthaginian garrison.
137506,Prominent builders included Valentine and Gallant.,Yadkin County marks the eastern end of the Brushy Mountains range; none of the peaks rise more than 400–500 feet above the surrounding countryside.
137507,"In 1935, Hanworth had a growing population, owing to the presence of a jam factory belonging to Whiteleys.","The per capita income for the city was $22,591."
137508,"The cays form an Important Bird Area because they support more than 1% of the world populations of black noddies (with up to 300,000 nests) and wedge-tailed shearwaters (up to 560,000 nests), making up the majority of the east Australian breeding populations of these species, and sometimes more than 1% of the world population of brown boobies (1000-4000 nests).","Access to the islands via boat is available from Gladstone, Bundaberg and 1770."
137509,The most recent national budget to be delivered was the 2017 budget (the Territorys fiscal year runs from 1 April to 31 March).,"Staffing consumes 37.7% of Government expenditure, and increased in 2016 by 10.2% from the year before."
137510,The port of Tema handles the majority of the nations import and export cargo and most of the countrys chief exports is shipped from Sekondi-Takoradi and Tema.,"Regional roads, designated with the letter R, are a mix of primary and secondary routes, which serve as feeder roads to National roads; while Inter-Regional roads, designated with the prefix IR, connect major settlements across regional borders."
137511,"Oh, He was really being charitable to us when He gave us pain!","In the scientific journal style, one uses roman letters to denote elementary functions, whereas variables are written using italics."
137512,"For such systems, laminar flow occurs when the Reynolds number is below a critical value of approximately 2,040, though the transition range is typically between 1,800 and 2,100.","Usually, formal education takes place in a school environment with classrooms of multiple students learning together with a trained, certified teacher of the subject."
137513,"The following month, the Jefferson Territorial Legislature organized 12 counties for the new territory, including a smaller Arrappahoe County.","Glade Township is a township in Warren County, Pennsylvania, United States."
137514,"Many historians have identified the early modern period as the epoch in which individuals began to think of themselves as belonging to a national polity—a notable break from medieval modes of self-identification, which had been largely based upon religion (belonging to a universal Christendom), language, or feudal allegiance (belonging to the manor or extended household of a particular magnate or lord).","For every 100 females, there were 99.9 males."
137515,"Actinidia is derived from Ancient Greek  ray, and is a reference to the rayed styles of the flowers.","The flowers are solitary or in axillary cymes, usually white, with five small petals."
